frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
3,261,728,517,0,83,0.36470728523601953,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,262,366,361,0,20,0.6078512078375691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,263,287,710,0,-261,0.7013904775171321,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,264,489,224,0,-69,0.36470728523601953,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,265,134,582,0,-268,0.6115725326517311,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,266,241,557,0,-202,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,267,676,306,0,82,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,268,94,117,0,-101,0.5170011932384392,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,269,78,363,0,0,0.7569219221742812,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,270,175,649,0,-200,0.3536537572331868,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,271,13,342,0,20,0.5488649906923729,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,272,530,246,0,-269,0.5129453584873,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,273,657,479,0,-94,0.4891859511921906,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,274,735,615,0,-204,0.48160044970988,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,275,700,401,0,-259,0.35618064876826894,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,276,502,487,0,-9,0.5069703378779757,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,277,151,422,0,-219,0.6078512078375691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,278,461,19,0,-173,0.5884077315812897,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,279,329,618,0,10,0.5716527202116811,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,280,471,604,0,-105,0.4887507813803626,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,281,165,711,0,-101,0.4808010189061377,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,282,50,254,0,-30,0.5608289872388583,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,283,390,421,0,-33,0.45408196962998226,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,284,102,257,0,85,0.7171233613092504,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,285,149,674,0,-30,0.5830219209316914,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,286,669,49,0,13,0.6544630146327582,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,287,546,371,0,-67,0.37947990113808244,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,288,633,373,0,-212,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,289,408,560,0,43,0.5875154714540095,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,290,468,256,0,23,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,291,85,75,0,-152,0.6044665298824475,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,292,74,118,0,-75,0.38592361480225607,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,293,550,400,0,-166,0.4716601018326918,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,294,499,353,0,-268,0.47423406344130903,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,295,647,706,0,-237,0.6088891147993356,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,296,154,249,0,46,0.547926956023611,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,297,116,639,0,-211,0.5875154714540095,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,298,482,274,0,30,0.6494430392449139,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,299,473,402,0,-215,0.34851637917704587,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,300,181,504,0,-89,0.46577125344665876,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,301,179,13,0,-238,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,302,530,410,0,29,0.49751398811708203,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,303,648,86,0,21,0.7362533448469537,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,304,224,107,0,-162,0.3609330763400247,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,305,61,287,0,-65,0.6044665298824475,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,306,183,487,0,-81,0.579788205187793,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,307,78,632,0,46,0.4154339388162434,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,308,160,513,0,-22,0.3335281431526502,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,309,523,497,0,45,0.6288650873862668,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,310,374,519,0,-79,0.6044665298824475,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,311,613,138,0,-252,0.7253111870921313,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,312,281,99,0,-24,0.5113522665792704,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,313,609,502,0,36,0.3623340734573423,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,314,233,173,0,-246,0.7523543097262528,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,315,386,45,0,34,0.5884077315812897,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,316,167,725,0,-139,0.45408196962998226,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,317,581,251,0,-113,0.46577125344665876,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,318,734,608,0,-124,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,319,180,293,0,-34,0.6544630146327582,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,320,526,570,0,-260,0.47078646815656,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,321,515,727,0,-31,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,322,488,235,0,-164,0.4192591086060841,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,323,317,285,0,-120,0.47423406344130903,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,324,364,230,0,-200,0.5069703378779757,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,325,269,247,0,1,0.5825268100409198,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,326,351,665,0,-190,0.469226266910734,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,327,463,610,0,-60,0.4594816758515933,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,328,30,141,0,-102,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,329,110,405,0,-221,0.7362533448469537,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,330,91,596,0,-194,0.44203248760817987,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,331,515,707,0,-109,0.5488649906923729,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,332,193,629,0,81,0.4625742067016991,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,333,432,479,0,-113,0.4665743370129871,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,334,631,554,0,33,0.4653751556917367,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,335,584,603,0,-142,0.5664965352287843,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,336,440,270,0,73,0.5174732580869973,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,337,389,76,0,74,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,338,680,481,0,-235,0.592470422015642,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,339,645,104,0,-247,0.4665743370129871,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,340,22,515,0,-229,0.3480675457782743,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,341,157,709,0,-148,0.6737856301323167,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,342,455,427,0,-154,0.3436272041328268,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,343,234,398,0,-164,0.4823856892002727,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,344,609,232,0,-8,0.35167038556373337,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,345,116,138,0,8,0.7362533448469537,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,346,243,685,0,-73,0.6986128347682548,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,347,328,643,0,-253,0.6258816512353955,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,348,664,742,0,-231,0.5608289872388583,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,349,230,507,0,54,0.6544630146327582,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,350,76,14,0,77,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,351,225,347,0,56,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,352,380,20,0,-206,0.4716601018326918,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,353,424,492,0,-160,0.5426595897887673,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,354,657,280,0,50,0.47959609742697346,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,355,491,626,0,-81,0.34851637917704587,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,356,592,622,0,-94,0.47617875246227653,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,357,230,74,0,-140,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,358,710,380,0,-86,0.6078512078375691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,359,388,112,0,38,0.5170011932384392,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,360,258,449,0,-126,0.5215636404642745,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,361,334,145,0,61,0.5825268100409198,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,362,119,4,0,12,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,363,520,238,0,-200,0.5830219209316914,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,364,81,650,0,-222,0.35618064876826894,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,365,591,700,0,-109,0.5834685330131106,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,366,642,471,0,77,0.35167038556373337,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,367,653,125,0,-227,0.7253111870921313,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,368,201,390,0,-246,0.37052124272349374,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,369,692,512,0,-174,0.37947990113808244,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,370,704,424,0,-197,0.47423406344130903,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,371,54,94,0,-10,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,372,173,577,0,-65,0.7253111870921313,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,373,593,60,0,-66,0.46577125344665876,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,374,659,638,0,-155,0.47078646815656,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,375,678,536,0,88,0.469226266910734,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,376,287,172,0,-175,0.5416701174342942,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,377,546,547,0,-227,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,378,704,58,0,-172,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,379,602,675,0,81,0.6494430392449139,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,380,207,530,0,-147,0.4891859511921906,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,381,458,283,0,-34,0.35754792729941676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,382,632,266,0,-137,0.7569219221742812,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,383,115,310,0,-73,0.5465156135592986,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,384,733,149,0,-203,0.3589367606971785,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,385,194,125,0,-65,0.484235161762614,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,386,692,205,0,-247,0.4863713964710279,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,387,234,412,0,-144,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,388,579,335,0,62,0.6006756196583474,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,389,327,180,0,-259,0.5488649906923729,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,390,278,718,0,-79,0.3634412681218992,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,391,565,77,0,-228,0.4665743370129871,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,392,547,671,0,-38,0.37052124272349374,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,393,283,11,0,28,0.4633660299180106,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,394,112,720,0,-60,0.35618064876826894,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,395,611,268,0,-16,0.7362533448469537,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,396,662,548,0,-235,0.3542010834280428,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,397,647,410,0,-149,0.17925910654836155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,398,568,402,0,53,0.7523543097262528,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,399,379,709,0,-216,0.7569219221742812,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
3,400,208,429,0,-50,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,401,135,478,0,-178,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,402,279,30,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,403,77,324,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,404,54,162,0,41,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,405,710,434,0,79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,406,330,267,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,407,287,256,0,-132,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,408,497,456,0,5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,409,640,201,0,-129,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,410,415,193,0,14,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,411,184,651,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,412,372,215,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,413,305,715,0,-236,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,414,662,658,0,-43,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,415,546,560,0,49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,416,142,88,0,-243,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,417,522,745,0,-101,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,418,646,558,0,-74,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,419,622,230,0,24,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,420,236,476,0,84,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,421,553,451,0,-201,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,422,639,457,0,-136,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,423,222,89,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,424,577,385,0,-79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,425,313,205,0,79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,426,245,219,0,-192,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,427,607,727,0,-240,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,428,372,615,0,29,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,429,384,65,0,-42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,430,448,93,0,-155,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,431,527,445,0,-169,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,432,164,222,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,433,412,374,0,-63,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,434,562,340,0,6,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,435,325,444,0,-246,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,436,715,109,0,27,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,437,742,17,0,-67,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,438,349,572,0,-82,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,439,23,356,0,-171,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,440,734,67,0,-198,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,441,667,709,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,442,376,690,0,-66,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,443,597,601,0,-235,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,444,466,109,0,-152,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,445,392,243,0,-31,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,446,693,711,0,-138,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,447,358,502,0,-172,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,448,100,290,0,-220,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,449,272,102,0,-24,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,450,52,333,0,-164,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,451,450,530,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,452,574,374,0,-190,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,453,284,633,0,-174,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,454,314,186,0,-269,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,455,269,116,0,-43,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,456,319,727,0,-244,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,457,390,563,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,458,557,191,0,-238,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,459,447,558,0,-102,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,460,593,343,0,2,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,461,576,489,0,-217,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,462,202,696,0,5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,463,702,617,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,464,613,289,0,-255,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,465,42,551,0,-94,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,466,746,81,0,-116,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,467,120,189,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,468,632,426,0,-77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,469,165,427,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,470,555,201,0,-6,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,471,450,133,0,-63,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,472,678,375,0,-153,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,473,377,21,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,474,399,91,0,-204,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,475,135,258,0,12,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,476,146,239,0,42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,477,236,493,0,-55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,478,12,123,0,7,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,479,627,464,0,37,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,480,175,565,0,-29,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,481,657,659,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,482,92,567,0,-172,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,483,692,685,0,-9,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,484,423,198,0,-140,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,485,147,607,0,53,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,486,74,51,0,-85,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,487,526,700,0,3,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,488,678,13,0,-158,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,489,146,108,0,-223,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,490,228,534,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,491,263,409,0,42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,492,674,688,0,-256,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,493,393,547,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,494,303,639,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,495,384,559,0,-76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,496,352,67,0,72,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,497,219,546,0,55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,498,144,657,0,-69,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,499,107,710,0,24,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,500,566,548,0,-129,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,501,735,630,0,-150,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,502,575,735,0,-117,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,503,104,738,0,-155,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,504,28,422,0,64,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,505,565,578,0,-151,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,506,390,727,0,-16,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,507,385,65,0,36,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,508,489,486,0,-153,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,509,170,34,0,-203,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,510,457,137,0,-103,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,511,727,57,0,-79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,512,61,357,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,513,207,693,0,-122,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,514,414,557,0,70,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,515,265,414,0,59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,516,437,387,0,19,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,517,45,702,0,-168,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,518,160,600,0,80,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,519,261,37,0,-109,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,520,648,516,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,521,278,52,0,-215,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,522,214,308,0,-106,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,523,314,307,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,524,180,536,0,-165,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,525,473,627,0,-122,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,526,515,660,0,-196,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,527,705,728,0,23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,528,740,433,0,-245,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,529,184,597,0,-230,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,530,485,663,0,33,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,531,285,303,0,4,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,532,318,322,0,-238,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,533,267,515,0,55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,534,376,7,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,535,195,338,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,536,86,228,0,75,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,537,353,500,0,-253,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
