frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
5,791,517,211,0,-218,0.3961769164339951,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,792,419,433,0,12,0.6234586659354975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,793,683,720,0,-119,0.39727023284769447,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,794,220,536,0,-4,0.33723291966943797,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,795,414,263,0,-134,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,796,211,54,0,-265,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,797,172,133,0,-254,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,798,90,22,0,-209,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,799,47,669,0,-86,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,800,85,325,0,-240,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,801,36,407,0,88,0.3571500600744233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,802,230,534,0,-101,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,803,137,300,0,-34,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,804,242,87,0,-80,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,805,649,265,0,-179,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,806,700,461,0,24,0.5158661201828566,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,807,363,250,0,-154,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,808,455,733,0,-263,0.33701986407045975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,809,379,603,0,22,0.5150053560362589,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,810,139,503,0,-257,0.5332748523036528,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,811,159,298,0,-182,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,812,18,271,0,-260,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,813,388,275,0,-89,0.5106210843743407,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,814,518,378,0,-259,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,815,430,210,0,-236,0.4304262577849936,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,816,316,523,0,9,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,817,475,152,0,-226,0.33701986407045975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,818,363,12,0,-266,0.5309155862387709,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,819,350,578,0,-129,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,820,635,599,0,-30,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,821,153,112,0,-78,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,822,599,146,0,-121,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,823,101,687,0,-213,0.5434685122052111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,824,178,452,0,-172,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,825,27,429,0,23,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,826,410,386,0,79,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,827,619,640,0,-5,0.5317089107164058,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,828,28,358,0,-209,0.6744719241915106,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,829,483,361,0,-96,0.5434685122052111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,830,625,543,0,3,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,831,248,539,0,20,0.6300533466486283,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,832,161,647,0,37,0.5370289467257091,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,833,392,149,0,-263,0.6384945601334227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,834,359,552,0,-36,0.5159432933888723,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,835,393,434,0,-29,0.3272281172897436,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,836,172,600,0,-266,0.6835320570249402,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,837,31,22,0,-54,0.6234586659354975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,838,54,330,0,-250,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,839,177,586,0,-223,0.5309155862387709,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,840,686,143,0,61,0.5186294861282946,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,841,458,584,0,-227,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,842,134,292,0,-250,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,843,720,485,0,60,0.6094278656132158,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,844,629,316,0,-33,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,845,619,542,0,88,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,846,137,552,0,-231,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,847,197,194,0,-203,0.46449192324621924,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,848,483,697,0,23,0.5306563275005974,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,849,358,660,0,57,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,850,446,745,0,-139,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,851,110,90,0,-227,0.3571500600744233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,852,555,310,0,-94,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,853,629,14,0,-26,0.5429649469740554,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,854,196,204,0,-193,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,855,197,256,0,-100,0.6611665935288084,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,856,392,739,0,-262,0.46084063554960414,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,857,106,681,0,-123,0.46449192324621924,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,858,403,235,0,-194,0.5306563275005974,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,859,706,424,0,-58,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,860,284,531,0,-124,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,861,205,295,0,66,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,862,308,621,0,-110,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,863,345,130,0,-236,0.6346366478323112,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,864,311,283,0,13,0.392956458534647,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,865,224,52,0,-12,0.5106210843743407,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,866,550,35,0,32,0.49073807049427015,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,867,661,387,0,-213,0.7010917572358111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,868,93,219,0,-237,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,869,681,494,0,59,0.3272281172897436,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,870,311,50,0,-74,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,871,272,48,0,-207,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,872,689,674,0,-114,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,873,66,740,0,-131,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,874,230,174,0,-141,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,875,25,352,0,-165,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,876,54,363,0,-13,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,877,595,683,0,-145,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,878,404,102,0,-45,0.6555833376857093,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,879,51,576,0,12,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,880,668,220,0,-189,0.6400693890865634,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,881,372,173,0,-8,0.5429649469740554,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,882,317,118,0,-252,0.5306563275005974,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,883,393,523,0,74,0.3969994858527236,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,884,457,153,0,-232,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,885,174,588,0,82,0.392956458534647,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,886,221,58,0,-159,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,887,403,177,0,-205,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,888,674,237,0,-133,0.4533383475240358,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,889,301,637,0,-168,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,890,676,403,0,14,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,891,373,49,0,-217,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,892,627,681,0,27,0.5328884571385591,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,893,488,598,0,-19,0.7010917572358111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,894,420,128,0,-192,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,895,390,130,0,-67,0.531040671039669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,896,471,159,0,-95,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,897,473,462,0,-34,0.6346366478323112,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,898,241,204,0,-48,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,899,147,522,0,65,0.4560146749960704,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,900,144,95,0,-258,0.4649169212462321,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,901,435,691,0,-145,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,902,638,419,0,-21,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,903,250,270,0,-27,0.5326339211381544,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,904,199,464,0,-56,0.5186294861282946,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,905,34,421,0,58,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,906,669,308,0,-21,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,907,33,676,0,-54,0.5106210843743407,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,908,605,330,0,25,0.7010917572358111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,909,614,165,0,65,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,910,567,663,0,-156,0.6384945601334227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,911,411,387,0,-172,0.5429649469740554,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,912,631,218,0,-196,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,913,310,104,0,-11,0.6835320570249402,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,914,116,75,0,-72,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,915,269,21,0,-91,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,916,709,196,0,-141,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,917,158,4,0,30,0.4304262577849936,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,918,97,716,0,-98,0.3961769164339951,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,919,182,37,0,-252,0.3961769164339951,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,920,233,131,0,62,0.6289925815164152,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,921,528,259,0,-247,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,922,136,417,0,68,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,923,698,698,0,-107,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,924,350,296,0,73,0.6400693890865634,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,925,434,526,0,2,0.5186294861282946,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,926,294,544,0,-250,0.6400693890865634,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,927,260,185,0,-147,0.5222729025647158,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,928,649,240,0,-164,0.43134917309186177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,929,36,687,0,0,0.33701986407045975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,930,552,80,0,-268,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,931,604,213,0,59,0.7010917572358111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,932,292,580,0,-123,0.5315757983956713,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,933,49,237,0,-10,0.3571500600744233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,934,222,62,0,-58,0.5352521953583557,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,935,618,329,0,-31,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,936,561,622,0,22,0.35338312171270925,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,937,550,698,0,-161,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,938,392,290,0,-7,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,939,386,669,0,-76,0.6300533466486283,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,940,383,95,0,-52,0.5326339211381544,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,941,97,247,0,45,0.5170163856853378,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,942,371,480,0,62,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,943,715,228,0,-42,0.46449192324621924,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,944,248,260,0,-70,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,945,732,374,0,-7,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,946,620,230,0,-11,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,947,699,11,0,47,0.392956458534647,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,948,658,429,0,-151,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,949,590,336,0,-241,0.4304262577849936,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,950,266,575,0,-141,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,951,205,588,0,43,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,952,522,285,0,-74,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,953,500,428,0,11,0.49689413448244085,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,954,417,398,0,-30,0.5346249783492442,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,955,583,86,0,-176,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,956,477,38,0,-124,0.512452483826364,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,957,148,346,0,-35,0.33701986407045975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,958,361,468,0,-186,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,959,410,735,0,-169,0.3578501850184281,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,960,168,151,0,-139,0.5106210843743407,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,961,14,722,0,-115,0.6094278656132158,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,962,35,622,0,-61,0.4624955375528869,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,963,150,659,0,68,0.32442853073443895,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,964,485,508,0,-122,0.4304262577849936,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,965,176,106,0,18,0.5355630397481992,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,966,216,450,0,43,0.5434685122052111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,967,23,538,0,13,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,968,308,432,0,-107,0.5309155862387709,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,969,657,172,0,-213,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,970,382,336,0,-117,0.6325510100403854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,971,148,694,0,60,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,972,286,560,0,85,0.5322400295883982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,973,697,627,0,-98,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,974,340,35,0,-177,0.5331134569607799,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,975,731,441,0,-11,0.6191358355232863,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,976,360,651,0,-89,0.512452483826364,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,977,697,339,0,-29,0.4651320868972547,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,978,20,712,0,74,0.7010917572358111,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,979,441,455,0,-116,0.5250318239805906,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,980,266,230,0,-153,0.3961769164339951,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,981,306,287,0,-97,0.5381976020949043,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,982,524,705,0,8,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,983,196,454,0,-45,0.3571500600744233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,984,590,99,0,10,0.6296935598226546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,985,458,242,0,-202,0.5309155862387709,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,986,316,528,0,-60,0.6234586659354975,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,987,679,732,0,-113,0.6191358355232863,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,988,262,624,0,-77,0.3961769164339951,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,989,86,55,0,-83,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,990,738,18,0,36,0.4624955375528869,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,991,499,351,0,-42,0.5326339211381544,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,992,384,379,0,-149,0.5326339211381544,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,993,677,561,0,-164,0.5194375069407233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,994,469,454,0,-150,0.33775615917823276,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,995,741,665,0,-74,0.5327738202810429,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,996,322,117,0,-99,0.5309155862387709,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,997,61,615,0,9,0.5344557780649912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,998,477,705,0,50,0.3571500600744233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
5,999,553,467,0,-43,0.5325046516384999,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,0,551,592,0,52,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,1,561,689,0,-69,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,2,356,708,0,-95,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,3,671,80,0,43,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,4,178,409,0,-258,0.5253162634693263,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,5,3,161,0,77,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,6,686,581,0,-191,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,7,602,110,0,-150,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,8,649,152,0,38,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,9,738,661,0,-168,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,10,719,411,0,-194,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,11,150,700,0,45,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,12,722,664,0,43,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,13,269,131,0,-192,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,14,54,231,0,-141,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,15,247,229,0,72,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,16,364,231,0,-30,0.5306400056955255,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,17,522,43,0,84,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,18,24,562,0,-87,0.4554610533377527,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,19,18,585,0,-38,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,20,31,142,0,-203,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,21,154,564,0,-71,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,22,713,256,0,-70,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,23,391,588,0,-197,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,24,566,603,0,-134,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,25,31,704,0,-29,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,26,261,462,0,-125,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,27,261,690,0,-60,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,28,228,235,0,68,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,29,62,118,0,-145,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,30,33,734,0,32,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,31,298,175,0,64,0.461561294945259,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,32,615,336,0,33,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,33,36,691,0,-228,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,34,377,630,0,-94,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,35,554,717,0,-131,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,36,586,76,0,52,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,37,105,636,0,-247,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,38,638,739,0,-196,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,39,359,549,0,-253,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,40,211,304,0,-269,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,41,288,746,0,-127,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,42,477,373,0,-74,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,43,63,210,0,-208,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,44,652,264,0,-12,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
