frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
3,228,627,550,0,11,0.3398799292841849,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,229,154,385,0,42,0.46029843347461635,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,230,182,729,0,-47,0.1925544371560128,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,231,289,132,0,72,0.33496287767357436,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,232,673,679,0,28,0.5383831735431708,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,233,287,79,0,49,0.33914361459578884,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,234,414,533,0,13,0.5464207564757125,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,235,662,162,0,-222,0.33404995070399623,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,236,199,470,0,-200,0.4513821431587786,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,237,129,472,0,-62,0.5383831735431708,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,238,169,43,0,-6,0.33809262916664035,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,239,619,658,0,84,0.37499750548096816,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,240,312,315,0,4,0.8278181243372085,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,241,675,226,0,83,0.4351892856176912,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,242,453,729,0,-191,0.3950076040139302,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,243,25,90,0,-144,0.44736041312156466,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,244,449,136,0,67,0.5130800027436611,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,245,447,488,0,-159,0.510061821927256,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,246,545,42,0,20,0.6701993192924339,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,247,622,718,0,-255,0.6262408630040592,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,248,636,488,0,-205,0.4513821431587786,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,249,175,520,0,-62,0.4513821431587786,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,250,360,72,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,251,119,73,0,-152,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,252,464,82,0,-153,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,253,552,608,0,1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,254,536,689,0,-19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,255,473,723,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,256,81,50,0,-112,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,257,282,348,0,-165,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,258,556,59,0,25,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,259,404,284,0,-235,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,260,451,284,0,-132,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,261,370,718,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,262,58,568,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,263,222,84,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,264,262,553,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,265,290,216,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,266,519,592,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,267,219,251,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,268,391,34,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,269,175,502,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,270,207,73,0,-110,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,271,735,407,0,-261,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,272,697,71,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,273,572,274,0,-225,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,274,192,344,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,275,385,42,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,276,732,336,0,-169,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,277,60,210,0,-260,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,278,519,380,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,279,298,585,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,280,441,678,0,-246,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,281,475,24,0,30,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,282,581,311,0,-99,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,283,622,684,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,284,666,114,0,-226,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,285,318,725,0,-18,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,286,167,316,0,-84,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,287,352,219,0,-190,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,288,90,124,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,289,52,287,0,-257,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,290,667,145,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,291,625,721,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,292,99,175,0,56,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,293,706,21,0,-54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,294,323,204,0,-157,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,295,280,577,0,6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,296,391,735,0,-148,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,297,66,79,0,22,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,298,279,273,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,299,432,725,0,-253,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,300,426,201,0,-185,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,301,545,99,0,72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,302,525,7,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,303,315,374,0,-16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,304,592,39,0,48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,305,25,289,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,306,14,227,0,-217,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,307,487,695,0,-256,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,308,395,538,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,309,716,740,0,-79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,310,124,703,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,311,340,554,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,312,288,693,0,84,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,313,413,626,0,-198,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,314,266,374,0,-147,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,315,152,339,0,66,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,316,70,258,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,317,728,201,0,-142,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,318,587,560,0,-191,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,319,622,473,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,320,469,187,0,-230,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,321,657,333,0,-176,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,322,136,101,0,-60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,323,559,422,0,-104,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,324,36,618,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,325,650,30,0,-259,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,326,85,539,0,59,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,327,456,163,0,39,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,328,87,47,0,-72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,329,68,46,0,22,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,330,483,670,0,-259,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,331,51,478,0,10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,332,92,562,0,-25,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,333,569,391,0,-174,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,334,352,114,0,-55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,335,198,714,0,-174,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,336,67,268,0,-157,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,337,322,468,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,338,129,101,0,36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,339,511,336,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,340,680,107,0,68,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,341,370,406,0,-186,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,342,420,495,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,343,585,629,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,344,80,198,0,-189,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,345,665,202,0,-219,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,346,477,715,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,347,580,255,0,-142,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,348,477,636,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,349,34,727,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,350,474,546,0,-227,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,351,306,251,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,352,52,540,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,353,649,49,0,-244,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,354,134,711,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,355,673,376,0,-15,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,356,315,173,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,357,428,218,0,-107,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,358,387,702,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,359,354,76,0,-79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,360,86,399,0,1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,361,744,409,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,362,200,415,0,-252,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,363,325,156,0,-61,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,364,685,286,0,80,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,365,687,241,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,366,398,101,0,-22,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,367,708,351,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,368,684,432,0,-250,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,369,209,558,0,90,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,370,353,573,0,-178,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,371,97,150,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,372,545,73,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,373,104,126,0,-89,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,374,338,467,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,375,125,522,0,-61,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,376,439,191,0,-125,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,377,37,543,0,-225,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,378,576,255,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,379,476,364,0,53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,380,692,209,0,-44,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,381,656,103,0,-204,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,382,308,734,0,-247,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,383,494,571,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,384,234,636,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,385,313,625,0,40,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,386,253,545,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,387,530,461,0,88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,388,121,367,0,-17,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,389,597,579,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,390,35,398,0,-35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,391,86,153,0,-256,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,392,643,178,0,-85,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,393,490,285,0,-35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,394,169,202,0,46,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,395,496,436,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,396,378,322,0,-5,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,397,550,283,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,398,565,331,0,55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,399,45,192,0,14,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,400,113,39,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,401,579,80,0,-95,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,402,325,603,0,-248,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,403,387,19,0,-269,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,404,577,464,0,-21,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,405,463,534,0,-31,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,406,465,12,0,-36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,407,745,148,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,408,259,77,0,-123,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,409,64,168,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,410,325,225,0,-93,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,411,291,121,0,1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,412,675,515,0,-66,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,413,303,342,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,414,16,344,0,-237,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,415,521,641,0,-6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,416,570,649,0,27,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,417,598,311,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,418,492,659,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,419,332,139,0,16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,420,186,515,0,-207,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,421,145,396,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,422,276,68,0,-32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,423,268,106,0,56,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,424,4,116,0,-194,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,425,75,6,0,-252,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,426,715,624,0,72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,427,692,64,0,-202,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,428,7,47,0,-147,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,429,565,356,0,53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,430,340,685,0,-18,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,431,400,125,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,432,327,619,0,-249,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,433,221,616,0,-180,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,434,406,166,0,-116,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,435,444,67,0,31,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,436,305,237,0,7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,437,586,229,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,438,91,386,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,439,484,689,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,440,28,382,0,28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,441,328,114,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,442,336,57,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,443,181,214,0,27,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,444,230,701,0,-123,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,445,71,263,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,446,70,256,0,-75,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,447,512,350,0,-167,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,448,650,248,0,-115,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,449,339,650,0,14,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,450,175,216,0,-111,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,451,616,381,0,-177,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,452,378,637,0,-220,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,453,335,491,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,454,301,317,0,46,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,455,332,662,0,-143,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,456,273,456,0,-191,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,457,128,332,0,57,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,458,31,78,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
