frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
3,439,67,231,0,-204,0.6274605756914698,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,440,222,70,0,-65,0.39737038914844114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,441,707,69,0,-207,0.5172078226704314,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,442,154,514,0,-219,0.5117546770558563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,443,70,648,0,-257,0.19437746851078563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,444,513,343,0,-211,0.545453964267134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,445,47,168,0,-49,0.394585184069058,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,446,198,620,0,-184,0.39737038914844114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,447,256,380,0,89,0.43959528491510474,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,448,430,336,0,-47,0.5272613469686576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,449,459,301,0,34,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,450,95,331,0,-243,0.5533521653214928,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,451,232,271,0,-43,0.4047472372402337,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,452,440,129,0,53,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,453,547,32,0,-255,0.5461224436741916,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,454,570,681,0,-129,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,455,65,472,0,-114,0.5143726646769998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,456,492,30,0,-190,0.6050747273750073,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,457,118,251,0,-244,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,458,381,636,0,15,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,459,467,632,0,-33,0.528158558835241,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,460,358,243,0,-156,0.6508521067755134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,461,80,661,0,53,0.8298327498061812,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,462,585,710,0,-225,0.5488304982357777,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,463,296,641,0,-68,0.2985569656927399,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,464,102,561,0,-96,0.7206092031385984,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,465,343,204,0,5,0.42357056983886565,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,466,311,702,0,-156,0.3184280076337601,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,467,188,467,0,-235,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,468,456,342,0,-247,0.5470941767011323,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,469,25,617,0,-203,0.6421003255936567,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,470,181,371,0,33,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,471,374,674,0,53,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,472,231,250,0,-10,0.6921724288763065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,473,119,698,0,48,0.49878535823441694,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,474,378,206,0,-116,0.42309668988442917,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,475,30,168,0,85,0.5263085711746556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,476,595,165,0,-84,0.5353566526911351,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,477,21,93,0,-254,0.523721469085281,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,478,740,238,0,-159,0.5457641633466224,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,479,49,86,0,-171,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,480,559,690,0,-87,0.7010799271558258,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,481,589,188,0,-33,0.42357056983886565,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,482,204,53,0,-151,0.5656063585997138,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,483,542,372,0,-153,0.3905291143032257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,484,233,638,0,-97,0.5314739326684952,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,485,549,545,0,-36,0.48289419171890324,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,486,421,285,0,-58,0.3015726828003206,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,487,208,25,0,54,0.5449062315121914,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,488,343,94,0,-185,0.5620683428257417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,489,189,278,0,-117,0.35165030497985256,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,490,369,627,0,-69,0.19298204694875443,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,491,444,238,0,6,0.41636473750553477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,492,235,478,0,-224,0.3894194847644485,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,493,595,218,0,-25,0.528975040797716,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,494,229,175,0,-142,0.5160235246718077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,495,499,442,0,-176,0.7170512315353891,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,496,547,159,0,-193,0.5656063585997138,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,497,93,442,0,-59,0.46314474566735275,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,498,549,361,0,11,0.5314739326684952,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,499,475,515,0,-44,0.13634125372044645,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,500,144,351,0,-118,0.3789664152740082,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,501,68,555,0,74,0.37037193583717515,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,502,354,395,0,-215,0.49232661411961925,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,503,229,416,0,-32,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,504,489,232,0,49,0.5353566526911351,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,505,352,455,0,-190,0.6351242140760104,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,506,98,332,0,47,0.40677950890875136,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,507,142,75,0,63,0.5425112793400471,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,508,19,372,0,-64,0.48748540864199386,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,509,22,206,0,-195,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,510,302,686,0,-148,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,511,267,523,0,-123,0.46036975638664074,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,512,12,169,0,57,0.5350033597181184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,513,670,335,0,-199,0.5096570387491044,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,514,360,368,0,-183,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,515,503,544,0,-144,0.49232661411961925,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,516,399,578,0,-262,0.5425112793400471,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,517,463,32,0,-68,0.8315425958350077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,518,493,248,0,85,0.5613633114417979,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,519,274,459,0,19,0.554570262367144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,520,500,691,0,41,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,521,531,524,0,18,0.3612572854706025,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,522,461,469,0,-173,0.5781909669278156,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,523,569,172,0,-118,0.5984347044107937,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,524,389,542,0,85,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,525,352,701,0,-14,0.6362107081574556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,526,239,537,0,-249,0.6042125428074941,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,527,67,581,0,-58,0.6556132521022827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,528,402,589,0,35,0.41636473750553477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,529,113,362,0,-40,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,530,521,716,0,48,0.42498092913598146,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,531,622,44,0,-10,0.6602805691394052,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,532,682,711,0,-241,0.5306939793369766,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,533,250,573,0,-2,0.32655306249790234,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,534,497,477,0,79,0.5283468225753581,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,535,538,725,0,-36,0.3612572854706025,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,536,366,494,0,-256,0.6362107081574556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,537,33,718,0,68,0.45536742793186397,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,538,373,35,0,-205,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,539,697,212,0,-167,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,540,608,185,0,-185,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,541,424,669,0,30,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,542,243,195,0,-262,0.41749462727200687,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,543,109,239,0,-221,0.5656063585997138,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,544,707,262,0,-7,0.5560308782635484,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,545,220,476,0,-182,0.6921724288763065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,546,84,393,0,-259,0.6298603692982955,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,547,108,593,0,-187,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,548,333,577,0,-124,0.3929369738674086,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,549,652,236,0,69,0.5413125065111652,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,550,36,670,0,-67,0.5425112793400471,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,551,549,610,0,-243,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,552,234,349,0,-89,0.5461224436741916,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,553,684,110,0,-57,0.3320180044393117,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,554,420,228,0,-83,0.5560308782635484,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,555,324,392,0,-120,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,556,229,712,0,-262,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,557,227,584,0,-261,0.4955962793887177,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,558,317,82,0,-177,0.45656211387494783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,559,394,509,0,-166,0.5382001997336257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,560,389,271,0,27,0.6042125428074941,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,561,24,94,0,-143,0.4560833712661244,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,562,4,508,0,-242,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,563,173,239,0,-211,0.3951163612324832,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,564,153,639,0,-267,0.5459195429137195,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,565,47,64,0,-264,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,566,437,216,0,-51,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,567,33,663,0,24,0.6537105926230506,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,568,502,36,0,-62,0.3851704963431438,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,569,624,447,0,-248,0.5269734335834613,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,570,177,52,0,-173,0.3253581246818082,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,571,132,334,0,87,0.286286046195059,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,572,679,367,0,-61,0.5660646377154884,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,573,102,707,0,-16,0.3133941501610971,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,574,365,662,0,-42,0.19437746851078563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,575,734,246,0,-198,0.4729375566243616,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,576,631,699,0,-69,0.3024795538888732,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,577,54,206,0,13,0.47509461946770004,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,578,679,508,0,42,0.7222327088999256,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,579,265,260,0,-104,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,580,171,391,0,-151,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,581,197,312,0,-225,0.5558905246961214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,582,451,563,0,-68,0.5375261439921829,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,583,27,659,0,-66,0.4888524205170467,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,584,150,557,0,-133,0.6921724288763065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,585,461,353,0,-2,0.49737695550179234,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,586,321,142,0,3,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,587,85,31,0,-162,0.5283468225753581,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,588,716,260,0,-69,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,589,206,588,0,-238,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,590,124,663,0,-263,0.5247199844907977,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,591,38,343,0,-64,0.5642531488853912,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,592,480,273,0,-176,0.5714827612932362,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,593,226,459,0,-197,0.7010799271558258,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,594,362,510,0,-268,0.20235552050708522,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,595,706,329,0,88,0.42357056983886565,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,596,699,462,0,-15,0.43486436299356585,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,597,589,532,0,67,0.3894194847644485,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,598,314,121,0,-166,0.5457641633466224,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,599,519,247,0,-88,0.49878535823441694,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,600,19,21,0,-180,0.5309906506799384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,601,267,324,0,28,0.2985569656927399,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,602,679,522,0,27,0.36611448844622185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,603,742,142,0,-164,0.5014023002044038,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,604,480,214,0,58,0.4408146056952363,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,605,461,530,0,-50,0.4225490055472281,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,606,627,218,0,-132,0.48965371013666525,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,607,550,239,0,38,0.460826756360396,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,608,247,738,0,-185,0.35986564906405333,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,609,352,418,0,25,0.7170512315353891,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,610,195,53,0,22,0.413892609672246,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,611,440,452,0,-132,0.5656063585997138,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,612,470,639,0,-75,0.5592864634826502,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,613,376,316,0,-85,0.6351242140760104,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,614,275,571,0,-260,0.42357056983886565,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,615,89,714,0,55,0.36192938079441983,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,616,558,410,0,80,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,617,429,83,0,48,0.5382001997336257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,618,551,265,0,-137,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,619,614,564,0,-136,0.18150511538877698,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,620,291,95,0,-13,0.4266736497014179,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,621,162,497,0,-2,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,622,441,589,0,22,0.4617482035950762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,623,735,169,0,61,0.5457641633466224,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,624,326,431,0,7,0.3657788880604135,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,625,172,415,0,-193,0.8315425958350077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,626,679,450,0,51,0.6288344820521995,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,627,484,472,0,-259,0.6611487888349462,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,628,197,514,0,-228,0.5387102551134684,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,629,25,130,0,-221,0.19437746851078563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,630,512,495,0,-219,0.5363406702056132,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,631,608,245,0,-266,0.42498092913598146,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,632,561,513,0,-211,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,633,664,22,0,-245,0.49232661411961925,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,634,640,658,0,77,0.5686042326815143,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,635,607,404,0,-159,0.38915303782644856,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,636,250,497,0,-67,0.4544024270059978,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,637,290,91,0,46,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,638,51,633,0,18,0.3951163612324832,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,639,146,715,0,-137,0.439072750863524,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,640,562,259,0,-269,0.5600261950160746,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,641,276,741,0,-187,0.7557617377830583,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,642,680,666,0,-160,0.47336924276245423,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,643,197,544,0,36,0.6057336248293675,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,644,448,162,0,-47,0.35165030497985256,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,645,714,440,0,49,0.439072750863524,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,646,154,476,0,-140,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,647,197,371,0,-100,0.5560308782635484,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,648,423,508,0,-111,0.3612572854706025,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,649,435,399,0,-200,0.5592864634826502,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,650,433,475,0,-14,0.5309906506799384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,651,613,71,0,74,0.6611487888349462,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,652,652,628,0,-127,0.6343971323070857,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,653,675,456,0,-83,0.554859852395417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,654,528,279,0,-33,0.4514626709223099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,655,576,536,0,-139,0.5385395691885185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,656,199,274,0,-266,0.3894194847644485,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,657,351,156,0,-68,0.3899731569104842,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,658,738,132,0,-83,0.260099771817646,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,659,549,294,0,-159,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,660,509,205,0,-267,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,661,150,164,0,50,0.493866271052013,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,662,317,670,0,74,0.5272613469686576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,663,690,200,0,-142,0.3253581246818082,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,664,78,241,0,-206,0.49520122409603384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,665,276,627,0,-91,0.545453964267134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,666,526,138,0,-91,0.6326551332091492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,667,122,189,0,-245,0.4955962793887177,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,668,122,513,0,-217,0.5353566526911351,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,669,214,191,0,89,0.45194984771400776,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,670,88,332,0,-151,0.6326551332091492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,671,395,193,0,-122,0.3024795538888732,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,672,201,638,0,-8,0.5363406702056132,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,673,701,169,0,-65,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,674,357,662,0,-65,0.7188123692470957,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,675,402,195,0,-265,0.6326551332091492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,676,276,659,0,1,0.19298204694875443,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,677,321,19,0,12,0.4271390352067697,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,678,313,282,0,-186,0.3133941501610971,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,679,666,712,0,51,0.2810105164274919,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,680,513,448,0,21,0.4480388004343495,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,681,597,345,0,-92,0.3869378111922014,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,682,701,414,0,87,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,683,227,496,0,47,0.4276247802559983,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,684,29,55,0,-266,0.35424841822929687,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,685,618,422,0,-212,0.49737695550179234,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,686,75,192,0,-182,0.545453964267134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,687,110,562,0,-136,0.6050747273750073,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,688,127,469,0,-160,0.5533521653214928,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,689,628,491,0,-137,0.30436268889638457,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,690,547,545,0,-46,0.3899731569104842,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,691,317,289,0,-171,0.4763780144983047,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,692,681,329,0,-245,0.3899731569104842,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,693,474,58,0,-25,0.5853170636700405,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
